Width: 800
Height: 600
Format: Y16 (16-bit depth values in millimeters)

Depth Data (millimeters):
Format: row,column,depth_value
136,705,1688
136,706,1689
136,707,1689
136,708,1689
136,709,1688
136,710,1688
136,711,1687
136,712,1687
136,713,1687
136,714,1686
136,715,1685
136,716,1685
136,717,1684
136,718,1684
136,719,1682
136,720,1681
136,721,1682
136,722,1683
136,723,1682
136,724,1682
136,725,1681
136,726,1682
136,727,1684
136,728,1683
136,729,1682
136,730,1683
136,731,1684
136,732,1686
136,733,1686
136,734,1685
136,735,1686
136,736,1686
136,737,1687
136,738,1687
136,739,1686
136,740,1686
136,741,1686
136,742,1687
136,743,1687
136,744,1687
136,745,1686
136,746,1686
136,747,1686
136,748,1686
136,749,1684
136,750,1684
136,751,1683
136,752,1683
136,753,1682
136,754,1682
136,755,1682
136,756,1683
136,757,1684
136,758,1683
136,759,1684
136,760,1684
136,761,1687
136,762,1689
136,763,1688
136,764,1689
136,765,1689
136,766,1689
136,767,1685
136,768,1686
136,769,1686
136,770,1684
136,771,1684
136,772,1683
136,773,1683
136,774,1682
136,775,1680
136,776,1682
136,777,1684
136,778,1685
136,779,1686
136,780,1686
136,781,1686
136,782,1684
136,783,1684
136,784,1687
136,785,1688
136,786,1689
136,787,1690
136,788,1690
136,789,1688
136,790,1686
136,791,1684
136,792,1687
136,793,1687
136,794,1694
136,795,1697
136,796,1694
137,3,1607
137,4,1607
137,5,1611
137,6,1614
137,7,1616
137,8,1617
137,9,1617
137,10,1621
137,11,1627
137,12,1629
137,13,1631
137,14,1632
137,15,1633
137,16,1633
137,17,1634
137,18,1637
137,19,1639
137,20,1638
137,21,1639
137,22,1639
137,23,1640
137,24,1641
137,25,1638
137,26,1637
137,27,1638
137,28,1639
137,29,1641
137,30,1642
137,31,1642
137,32,1640
137,33,1638
137,34,1638
137,35,1635
137,36,1634
137,37,1636
137,38,1638
137,39,1638
137,40,1634
137,41,1633
137,42,1633
137,43,1634
137,44,1634
137,45,1634
137,46,1634
137,47,1634
137,48,1634
137,49,1634
137,50,1633
137,51,1634
137,52,1635
137,53,1639
137,54,1640
137,55,1639
137,56,1638
137,57,1641
137,58,1638
137,59,1638
137,60,1638
137,61,1638
137,62,1637
137,63,1635
137,64,1638
137,65,1636
137,66,1634
137,67,1633
137,68,1631
137,69,1629
137,70,1630
137,71,1630
137,72,1629
137,73,1630
137,74,1632
137,75,1634
137,76,1632
137,77,1631
137,78,1631
137,79,1632
137,80,1633
137,81,1635
137,82,1634
137,83,1633
137,84,1633
137,85,1633
137,86,1634
137,87,1633
137,88,1633
137,89,1633
137,90,1633
137,91,1633
137,92,1633
137,93,1634
137,94,1632
137,95,1633
137,96,1633
137,97,1634
137,98,1632
137,99,1634
137,100,1633
137,101,1632
137,102,1632
137,103,1632
137,104,1632
137,105,1633
137,106,1632
137,107,1633
137,108,1632
137,109,1632
137,110,1631
137,111,1630
137,112,1630
137,113,1631
137,114,1631
137,115,1632
137,116,1632
137,117,1631
137,118,1630
137,119,1629
137,120,1631
137,121,1631
137,122,1632
137,123,1633
137,124,1632
137,125,1633
137,126,1634
137,127,1632
137,128,1633
137,129,1633
137,130,1632
137,131,1633
137,132,1633
137,133,1632
137,134,1632
137,135,1632
137,136,1632
137,137,1632
137,138,1632
137,139,1631
137,140,1633
137,141,1631
137,142,1630
137,143,1631
137,144,1631
137,145,1631
137,146,1631
137,147,1632
137,148,1631
137,149,1632
137,150,1632
137,151,1632
137,152,1632
137,153,1633
137,154,1632
137,155,1634
137,156,1634
137,157,1634
137,158,1634
137,159,1634
137,160,1634
137,161,1635
137,162,1636
137,163,1639
137,164,1638
137,165,1637
137,166,1637
137,167,1636
137,168,1636
137,169,1637
137,170,1638
137,171,1638
137,172,1636
137,173,1635
137,174,1636
137,175,1636
137,176,1633
137,177,1633
137,178,1634
137,179,1637
137,180,1638
137,181,1638
137,182,1636
137,183,1638
137,184,1639
137,185,1641
137,186,1643
137,187,1646
137,188,1651
137,189,1653
137,190,1653
137,191,1418
137,192,1422
137,193,1425
137,194,1429
137,195,1430
137,196,1432
137,197,1433
137,198,1433
137,199,1435
137,200,1435
137,201,1436
137,202,1438
137,203,1441
137,204,1442
137,205,1443
137,206,1442
137,207,1443
137,208,1440
137,209,1439
137,210,1442
137,211,1446
137,212,1447
137,213,1447
137,214,1447
137,215,1446
137,216,1444
137,217,1441
137,218,1441
137,219,1436
137,220,1439
137,221,1442
137,222,1443
137,223,1443
137,224,1442
137,225,1443
137,226,1443
137,227,1440
137,228,1438
137,229,1437
137,230,1439
137,231,1442
137,232,1444
137,233,1444
137,234,1442
137,235,1443
137,236,1444
137,237,1443
137,238,1443
137,239,1441
137,240,1443
137,241,1443
137,242,1442
137,243,1442
137,244,1440
137,245,1441
137,246,1440
137,247,1441
137,248,1439
137,249,1440
137,250,1441
137,251,1440
137,252,1439
137,253,1439
137,254,1440
137,255,1441
137,256,1439
137,257,1443
137,258,1443
137,259,1441
137,260,1439
137,261,1438
137,262,1438
137,263,1439
137,264,1437
137,269,1296
137,270,1295
137,271,1292
137,272,1290
137,273,1289
137,274,1288
137,275,1288
137,276,1289
137,277,1289
137,278,1290
137,279,1286
137,280,1283
137,281,1282
137,282,1278
137,283,1279
137,284,1278
137,285,1278
137,286,1279
137,287,1281
137,288,1288
137,289,1283
137,290,1281
137,291,1285
137,292,1292
137,293,1292
137,294,1291
137,295,1292
137,296,1293
137,297,1292
137,298,1293
137,299,1292
137,300,1287
137,301,1283
137,302,1282
137,303,1279
137,304,1278
137,305,1276
137,306,1277
137,307,1278
137,308,1279
137,309,1280
137,310,1279
137,311,1279
137,312,1279
137,313,1281
137,314,1282
137,315,1283
137,316,1284
137,317,1285
137,318,1286
137,319,1287
137,320,1287
137,321,1286
137,322,1287
137,323,1288
137,324,1288
137,325,1289
137,326,1289
137,327,1290
137,328,1291
137,329,1292
137,330,1294
137,331,1295
137,332,1297
137,333,1299
137,334,1299
137,335,1298
137,336,1299
137,337,1300
137,338,1297
137,339,1437
137,340,1431
137,341,1430
137,342,1430
137,343,1430
137,344,1429
137,345,1429
137,346,1429
137,347,1429
137,348,1429
137,349,1430
137,350,1430
137,351,1431
137,352,1433
137,353,1436
137,354,1437
137,355,1438
137,356,1440
137,357,1441
137,358,1442
137,359,1444
137,360,1444
137,361,1445
137,362,1446
137,363,1446
137,364,1446
137,365,1446
137,366,1445
137,367,1445
137,368,1445
137,369,1445
137,370,1446
137,371,1446
137,372,1446
137,373,1446
137,374,1445
137,375,1446
137,376,1446
137,377,1446
137,378,1446
137,379,1446
137,380,1448
137,381,1448
137,382,1448
137,383,1448
137,384,1448
137,385,1449
137,386,1448
137,387,1449
137,388,1449
137,389,1448
137,390,1449
137,391,1449
137,392,1448
137,393,1448
137,394,1449
137,395,1451
137,396,1451
137,397,1451
137,398,1451
137,399,1452
137,400,1452
137,401,1454
137,402,1454
137,403,1455
137,404,1455
137,405,1455
137,406,1455
137,407,1455
137,408,1456
137,409,1457
137,410,1458
137,411,1458
137,412,1460
137,413,1462
137,414,1463
137,415,1465
137,416,1466
137,417,1468
137,418,1469
137,419,1470
137,420,1470
137,421,1470
137,422,1470
137,423,1472
137,424,1473
137,425,1474
137,426,1476
137,427,1477
137,428,1477
137,429,1478
137,430,1479
137,431,1481
137,432,1483
137,433,1484
137,434,1485
137,435,1487
137,436,1489
137,437,1490
137,438,1492
137,439,1493
137,440,1497
137,441,1502
137,442,1506
137,443,1509
137,444,1510
137,445,1511
137,446,1513
137,447,1519
137,448,1522
137,449,1523
137,450,1524
137,451,1524
137,452,1524
137,453,1521
137,454,1518
137,455,1516
137,456,1513
137,457,1511
137,458,1510
137,459,1507
137,460,1505
137,461,1501
137,462,1499
137,463,1497
137,464,1495
137,465,1495
137,466,1493
137,467,1492
137,468,1490
137,469,1488
137,470,1488
137,471,1487
137,472,1486
137,473,1485
137,474,1485
137,475,1485
137,476,1484
137,477,1483
137,478,1481
137,479,1481
137,480,1481
137,481,1480
137,482,1479
137,483,1476
137,484,1475
137,485,1475
137,486,1472
137,487,1470
137,488,1469
137,489,1469
137,490,1468
137,491,1468
137,492,1466
137,493,1465
137,494,1466
137,495,1466
137,496,1466
137,497,1466
137,498,1467
137,499,1467
137,500,1468
137,501,1468
137,502,1469
137,503,1469
137,504,1470
137,505,1470
137,506,1471
137,507,1472
137,508,1473
137,509,1474
137,510,1475
137,511,1477
137,512,1478
137,513,1479
137,514,1480
137,515,1481
137,516,1482
137,517,1482
137,518,1483
137,519,1484
137,520,1484
137,521,1483
137,522,1482
137,523,1482
137,524,1481
137,525,1480
137,526,1478
137,527,1479
137,528,1478
137,529,1478
137,530,1477
137,531,1476
137,532,1475
137,533,1476
137,534,1475
137,535,1476
137,536,1474
137,537,1476
137,538,1477
137,539,1478
137,540,1478
137,541,1479
137,542,1478
137,543,1479
137,544,1481
137,545,1482
137,546,1483
137,547,1481
137,548,1482
137,549,1484
137,550,1484
137,551,1483
137,552,1483
137,553,1482
137,554,1482
137,555,1483
137,556,1484
137,557,1484
137,558,1486
137,559,1487
137,560,1487
137,561,1488
137,562,1488
137,563,1488
137,564,1488
137,565,1487
137,566,1489
137,567,1489
137,568,1489
137,569,1489
137,570,1488
137,571,1488
137,572,1489
137,573,1489
137,574,1490
137,575,1490
137,576,1491
137,577,1492
137,578,1493
137,579,1493
137,580,1493
137,581,1494
137,582,1495
137,583,1496
137,584,1497
137,585,1496
137,586,1496
137,587,1496
137,588,1495
137,589,1495
137,590,1496
137,591,1495
137,592,1493
137,593,1493
137,594,1492
137,595,1492
137,596,1490
137,597,1490
137,598,1490
137,599,1490
137,600,1490
137,601,1490
137,602,1490
137,603,1490
137,604,1490
137,605,1490
137,606,1490
137,607,1489
137,608,1490
137,609,1490
137,610,1489
137,611,1489
137,612,1490
137,613,1491
137,614,1491
137,615,1491
137,616,1491
137,617,1491
137,618,1492
137,619,1493
137,620,1495
137,621,1496
137,622,1497
137,623,1497
137,624,1499
137,625,1498
137,626,1499
137,627,1498
137,628,1501
137,629,1502
137,630,1503
137,631,1503
137,632,1504
137,633,1504
137,634,1504
137,635,1503
137,636,1503
137,637,1503
137,638,1502
137,639,1503
137,640,1503
137,641,1503
137,642,1502
137,643,1504
137,644,1505
137,645,1507
137,646,1509
137,647,1509
137,648,1510
137,649,1511
137,650,1513
137,651,1516
137,652,1518
137,653,1518
137,654,1517
137,655,1519
137,656,1520
137,657,1519
137,658,1520
137,659,1522
137,660,1522
137,661,1523
137,662,1523
137,663,1523
137,664,1524
137,665,1524
137,666,1525
137,667,1526
137,668,1525
137,669,1526
137,670,1525
137,671,1523
137,672,1522
137,674,1684
137,675,1685
137,676,1685
137,677,1685
137,678,1684
137,679,1682
137,680,1683
137,681,1686
137,682,1687
137,683,1685
137,684,1685
137,685,1685
137,686,1685
137,687,1684
137,688,1686
137,689,1689
137,690,1690
137,691,1691
137,692,1690
137,693,1688
137,694,1686
137,695,1687
137,696,1687
137,697,1687
137,698,1688
137,699,1688
137,700,1689
137,701,1689
137,702,1689
137,703,1688
137,704,1687
137,705,1688
137,706,1689
137,707,1689
137,708,1689
137,709,1688
137,710,1688
137,711,1687
137,712,1687
137,713,1687
137,714,1686
137,715,1685
137,716,1686
137,717,1684
137,718,1684
137,719,1682
137,720,1681
137,721,1682
137,722,1683
137,723,1682
137,724,1682
137,725,1681
137,726,1682
137,727,1684
137,728,1683
137,729,1682
137,730,1682
137,731,1684
137,732,1685
137,733,1686
137,734,1684
137,735,1684
137,736,1686
137,737,1686
137,738,1686
137,739,1686
137,740,1685
137,741,1686
137,742,1687
137,743,1686
137,744,1687
137,745,1686
137,746,1686
137,747,1686
137,748,1686
137,749,1684
137,750,1684
137,751,1682
137,752,1682
137,753,1682
137,754,1682
137,755,1682
137,756,1682
137,757,1683
137,758,1682
137,759,1684
137,760,1683
137,761,1686
137,762,1688
137,763,1688
137,764,1689
137,765,1689
137,766,1689
137,767,1686
137,768,1687
137,769,1687
137,770,1685
137,771,1684
137,772,1684
137,773,1683
137,774,1682
137,775,1680
137,776,1681
137,777,1683
137,778,1684
137,779,1685
137,780,1686
137,781,1686
137,782,1684
137,783,1684
137,784,1687
137,785,1689
137,786,1690
137,787,1691
137,788,1691
137,789,1689
137,790,1687
137,791,1685
137,792,1689
137,793,1689
137,794,1696
137,795,1698
137,796,1696
138,3,1604
138,4,1605
138,5,1611
138,6,1614
138,7,1616
138,8,1617
138,9,1619
138,10,1623
138,11,1628
138,12,1630
138,13,1632
138,14,1632
138,15,1634
138,16,1634
138,17,1635
138,18,1638
138,19,1639
138,20,1639
138,21,1640
138,22,1639
138,23,1640
138,24,1641
138,25,1639
138,26,1638
138,27,1638
138,28,1640
138,29,1641
138,30,1642
138,31,1642
138,32,1640
138,33,1639
138,34,1638
138,35,1635
138,36,1634
138,37,1635
138,38,1636
138,39,1636
138,40,1633
138,41,1632
138,42,1632
138,43,1632
138,44,1632
138,45,1632
138,46,1633
138,47,1633
138,48,1633
138,49,1633
138,50,1632
138,51,1634
138,52,1635
138,53,1638
138,54,1639
138,55,1638
138,56,1638
138,57,1639
138,58,1637
138,59,1637
138,60,1638
138,61,1638
138,62,1637
138,63,1636
138,64,1638
138,65,1636
138,66,1634
138,67,1633
138,68,1630
138,69,1630
138,70,1630
138,71,1630
138,72,1629
138,73,1630
138,74,1631
138,75,1633
138,76,1632
138,77,1631
138,78,1632
138,79,1633
138,80,1634
138,81,1635
138,82,1634
138,83,1634
138,84,1634
138,85,1634
138,86,1635
138,87,1634
138,88,1634
138,89,1634
138,90,1634
138,91,1634
138,92,1633
138,93,1634
138,94,1633
138,95,1634
138,96,1633
138,97,1632
138,98,1631
138,99,1632
138,100,1632
138,101,1632
138,102,1632
138,103,1633
138,104,1632
138,105,1633
138,106,1632
138,107,1632
138,108,1632
138,109,1632
138,110,1631
138,111,1630
138,112,1630
138,113,1630
138,114,1630
138,115,1632
138,116,1632
138,117,1631
138,118,1631
138,119,1631
138,120,1632
138,121,1632
138,122,1632
138,123,1634
138,124,1634
138,125,1634
138,126,1634
138,127,1634
138,128,1633
138,129,1633
138,130,1632
138,131,1633
138,132,1633
138,133,1632
138,134,1632
138,135,1631
138,136,1631
138,137,1631
138,138,1630
138,139,1630
138,140,1630
138,141,1629
138,142,1629
138,143,1630
138,144,1630
138,145,1631
138,146,1630
138,147,1631
138,148,1631
138,149,1632
138,150,1632
138,151,1631
138,152,1632
138,153,1632
138,154,1632
138,155,1634
138,156,1634
138,157,1634
138,158,1634
138,159,1635
138,160,1634
138,161,1635
138,162,1636
138,163,1641
138,164,1640
138,165,1638
138,166,1639
138,167,1639
138,168,1638
138,169,1640
138,170,1641
138,171,1642
138,172,1641
138,173,1641
138,174,1642
138,175,1641
138,176,1636
138,177,1637
138,178,1637
138,179,1641
138,180,1639
138,181,1638
138,182,1639
138,183,1641
138,184,1638
138,185,1639
138,186,1638
138,187,1641
138,188,1648
138,189,1651
138,190,1419
138,191,1419
138,192,1424
138,193,1427
138,194,1431
138,195,1431
138,196,1433
138,197,1434
138,198,1434
138,199,1436
138,200,1436
138,201,1438
138,202,1440
138,203,1443
138,204,1444
138,205,1444
138,206,1443
138,207,1443
138,208,1440
138,209,1439
138,210,1443
138,211,1447
138,212,1449
138,213,1449
138,214,1449
138,215,1448
138,216,1447
138,217,1445
138,218,1445
138,219,1444
138,220,1449
138,221,1450
138,222,1450
138,223,1447
138,224,1446
138,225,1445
138,226,1285
138,227,1279
138,228,1279
138,229,1437
138,230,1438
138,231,1280
138,232,1278
138,233,1443
138,234,1443
138,235,1445
138,236,1446
138,237,1446
138,238,1446
138,239,1445
138,240,1446
138,241,1446
138,242,1445
138,243,1444
138,244,1442
138,245,1443
138,246,1442
138,247,1443
138,248,1441
138,249,1442
138,250,1443
138,251,1292
138,252,1292
138,253,1293
138,254,1294
138,255,1296
138,256,1297
138,257,1295
138,258,1297
138,259,1296
138,260,1294
138,261,1293
138,268,1290
138,269,1294
138,270,1293
138,271,1288
138,272,1288
138,273,1287
138,274,1286
138,275,1287
138,276,1287
138,277,1287
138,278,1288
138,279,1283
138,280,1281
138,281,1280
138,282,1277
138,283,1277
138,284,1276
138,285,1276
138,286,1276
138,287,1276
138,288,1279
138,289,1276
138,290,1276
138,291,1276
138,292,1285
138,293,1284
138,294,1284
138,295,1286
138,296,1292
138,297,1291
138,298,1292
138,299,1291
138,300,1283
138,301,1280
138,302,1280
138,303,1278
138,304,1277
138,305,1276
138,306,1276
138,307,1277
138,308,1278
138,309,1278
138,310,1277
138,311,1277
138,312,1277
138,313,1279
138,314,1279
138,315,1280
138,316,1280
138,317,1282
138,318,1283
138,319,1284
138,320,1284
138,321,1284
138,322,1285
138,323,1285
138,324,1286
138,325,1287
138,326,1287
138,327,1288
138,328,1290
138,329,1291
138,330,1293
138,331,1294
138,332,1296
138,333,1298
138,334,1298
138,335,1298
138,336,1299
138,338,1297
138,339,1435
138,340,1430
138,341,1429
138,342,1429
138,343,1429
138,344,1428
138,345,1428
138,346,1428
138,347,1428
138,348,1428
138,349,1428
138,350,1430
138,351,1430
138,352,1433
138,353,1435
138,354,1437
138,355,1438
138,356,1440
138,357,1441
138,358,1442
138,359,1443
138,360,1444
138,361,1444
138,362,1445
138,363,1445
138,364,1445
138,365,1445
138,366,1445
138,367,1445
138,368,1445
138,369,1445
138,370,1446
138,371,1446
138,372,1445
138,373,1445
138,374,1445
138,375,1445
138,376,1445
138,377,1445
138,378,1445
138,379,1445
138,380,1446
138,381,1446
138,382,1446
138,383,1446
138,384,1446
138,385,1447
138,386,1447
138,387,1448
138,388,1448
138,389,1448
138,390,1448
138,391,1449
138,392,1448
138,393,1448
138,394,1449
138,395,1451
138,396,1451
138,397,1451
138,398,1452
138,399,1452
138,400,1453
138,401,1454
138,402,1454
138,403,1454
138,404,1455
138,405,1455
138,406,1455
138,407,1455
138,408,1455
138,409,1456
138,410,1457
138,411,1457
138,412,1458
138,413,1460
138,414,1461
138,415,1463
138,416,1465
138,417,1467
138,418,1469
138,419,1470
138,420,1470
138,421,1470
138,422,1470
138,423,1471
138,424,1473
138,425,1474
138,426,1475
138,427,1476
138,428,1476
138,429,1477
138,430,1479
138,431,1480
138,432,1482
138,433,1483
138,434,1484
138,435,1487
138,436,1489
138,437,1489
138,438,1490
138,439,1492
138,440,1495
138,441,1499
138,442,1503
138,443,1507
138,444,1509
138,445,1510
138,446,1512
138,447,1517
138,448,1522
138,449,1524
138,450,1525
138,451,1525
138,452,1525
138,453,1523
138,454,1520
138,455,1520
138,456,1515
138,457,1512
138,458,1511
138,459,1508
138,460,1506
138,461,1502
138,462,1499
138,463,1497
138,464,1495
138,465,1495
138,466,1493
138,467,1491
138,468,1490
138,469,1489
138,470,1488
138,471,1487
138,472,1486
138,473,1485
138,474,1485
138,475,1485
138,476,1484
138,477,1483
138,478,1480
138,479,1479
138,480,1479
138,481,1478
138,482,1477
138,483,1474
138,484,1473
138,485,1472
138,486,1470
138,487,1469
138,488,1467
138,489,1467
138,490,1467
138,491,1466
138,492,1465
138,493,1465
138,494,1465
138,495,1465
138,496,1465
138,497,1465
138,498,1466
138,499,1466
138,500,1467
138,501,1467
138,502,1468
138,503,1468
138,504,1468
138,505,1469
138,506,1470
138,507,1471
138,508,1472
138,509,1473
138,510,1474
138,511,1475
138,512,1477
138,513,1477
138,514,1479
138,515,1479
138,516,1480
138,517,1480
138,518,1481
138,519,1482
138,520,1482
138,521,1481
138,522,1480
138,523,1479
138,524,1478
138,525,1477
138,526,1476
138,527,1476
138,528,1476
138,529,1476
138,530,1474
138,531,1474
138,532,1473
138,533,1473
138,534,1473
138,535,1473
138,536,1472
138,537,1473
138,538,1473
138,539,1475
138,540,1475
138,541,1475
138,542,1474
138,543,1475
138,544,1476
138,545,1477
138,546,1477
138,547,1476
138,548,1476
138,549,1478
138,550,1477
138,551,1476
138,552,1475
138,553,1474
138,554,1474
138,555,1474
138,556,1475
138,557,1475
138,558,1478
138,559,1479
138,560,1480
138,561,1482
138,562,1481
138,563,1482
138,564,1482
138,565,1482
138,566,1484
138,567,1485
138,568,1486
138,569,1487
138,570,1485
138,571,1485
138,572,1487
138,573,1486
138,574,1487
138,575,1488
138,576,1488
138,577,1489
138,578,1490
138,579,1490
138,580,1490
138,581,1490
138,582,1492
138,583,1493
138,584,1494
138,585,1494
138,586,1493
138,587,1493
138,588,1492
138,589,1492
138,590,1492
138,591,1491
138,592,1490
138,593,1490
138,594,1489
138,595,1489
138,596,1488
138,597,1488
138,598,1488
138,599,1488
138,600,1488
138,601,1489
138,602,1489
138,603,1489
138,604,1488
138,605,1489
138,606,1489
138,607,1488
138,608,1488
138,609,1488
138,610,1488
138,611,1487
138,612,1488
138,613,1490
138,614,1490
138,615,1490
138,616,1490
138,617,1490
138,618,1491
138,619,1492
138,620,1493
138,621,1495
138,622,1495
138,623,1495
138,624,1496
138,625,1496
138,626,1496
138,627,1496
138,628,1498
138,629,1499
138,630,1500
138,631,1500
