Width: 800
Height: 600
Format: Y16 (16-bit depth values in millimeters)

Depth Data (millimeters):
Format: row,column,depth_value
104,603,1253
104,604,1253
104,605,1252
104,606,1252
104,607,1252
104,608,1251
104,609,1251
104,610,1251
104,611,1252
104,612,1251
104,613,1252
104,614,1252
104,615,1252
104,616,1253
104,617,1252
104,618,1252
104,619,1252
104,620,1253
104,621,1253
104,622,1253
104,623,1252
104,624,1252
104,625,1251
104,626,1251
104,627,1251
104,628,1251
104,629,1250
104,630,1251
104,631,1251
104,632,1251
104,633,1251
104,634,1252
104,635,1252
104,636,1253
104,637,1253
104,638,1253
104,639,1254
104,640,1254
104,641,1254
104,642,1254
104,643,1255
104,644,1255
104,645,1255
104,646,1255
104,647,1256
104,648,1257
104,649,1258
104,650,1259
104,651,1259
104,652,1260
104,653,1260
104,654,1261
104,655,1261
104,656,1262
104,657,1263
104,658,1264
104,659,1265
104,660,1265
104,661,1265
104,662,1266
104,663,1266
104,664,1267
104,665,1268
104,666,1269
104,667,1270
104,668,1272
104,669,1273
104,670,1275
104,671,1276
104,672,1276
104,673,1277
104,674,1280
104,675,1281
104,676,1283
104,677,1287
104,678,1289
104,679,1290
104,680,1291
104,681,1298
104,682,1306
104,683,1311
104,684,1309
104,685,1312
104,686,1682
104,687,1684
104,688,1687
104,689,1684
104,690,1684
104,691,1686
104,692,1685
104,693,1687
104,694,1687
104,695,1688
104,696,1687
104,697,1687
104,698,1687
104,699,1687
104,700,1687
104,701,1688
104,702,1687
104,703,1687
104,704,1687
104,705,1687
104,706,1686
104,707,1687
104,708,1687
104,709,1685
104,710,1683
104,711,1683
104,712,1683
104,713,1681
104,714,1680
104,715,1680
104,716,1679
104,717,1678
104,718,1678
104,719,1677
104,720,1678
104,721,1679
104,722,1679
104,723,1681
104,724,1682
104,725,1684
104,726,1685
104,727,1685
104,728,1686
104,729,1685
104,730,1685
104,731,1685
104,732,1686
104,733,1687
104,734,1687
104,735,1685
104,736,1684
104,737,1684
104,738,1683
104,739,1684
104,740,1684
104,741,1684
104,742,1684
104,743,1685
104,744,1685
104,745,1684
104,746,1684
104,747,1686
104,748,1687
104,749,1689
104,750,1689
104,751,1688
104,752,1687
104,753,1687
104,754,1687
104,755,1686
104,756,1687
104,757,1687
104,758,1686
104,759,1685
104,760,1685
104,761,1684
104,762,1683
104,763,1682
104,764,1681
104,765,1681
104,766,1681
104,767,1682
104,768,1682
104,769,1682
104,770,1682
104,771,1681
104,772,1681
104,773,1682
104,774,1683
104,775,1682
104,776,1683
104,777,1684
104,778,1684
104,779,1684
104,780,1685
104,781,1684
104,782,1684
104,783,1682
104,784,1682
104,785,1681
104,786,1681
104,787,1682
104,788,1683
104,789,1683
104,790,1683
104,791,1684
104,792,1682
104,793,1682
104,794,1681
104,795,1680
105,3,1610
105,4,1610
105,5,1613
105,6,1618
105,7,1617
105,8,1620
105,9,1623
105,10,1627
105,11,1630
105,12,1630
105,13,1634
105,14,1641
105,15,1644
105,16,1645
105,17,1645
105,18,1641
105,19,1639
105,20,1638
105,21,1638
105,22,1636
105,23,1634
105,24,1636
105,25,1637
105,26,1636
105,27,1637
105,28,1636
105,29,1635
105,30,1634
105,31,1633
105,32,1633
105,33,1633
105,34,1632
105,35,1632
105,36,1633
105,37,1632
105,38,1634
105,39,1633
105,40,1633
105,41,1636
105,42,1637
105,43,1637
105,44,1638
105,45,1640
105,46,1641
105,47,1640
105,48,1642
105,49,1642
105,50,1641
105,51,1638
105,52,1639
105,53,1640
105,54,1636
105,55,1637
105,56,1639
105,57,1637
105,58,1635
105,59,1635
105,60,1634
105,61,1636
105,62,1636
105,63,1637
105,64,1636
105,65,1636
105,66,1636
105,67,1638
105,68,1639
105,69,1639
105,70,1637
105,71,1638
105,72,1638
105,73,1638
105,74,1637
105,75,1638
105,76,1639
105,77,1637
105,78,1638
105,79,1638
105,80,1636
105,81,1634
105,82,1635
105,83,1635
105,84,1635
105,85,1634
105,86,1633
105,87,1634
105,88,1634
105,89,1634
105,90,1635
105,91,1636
105,92,1636
105,93,1637
105,94,1637
105,95,1636
105,96,1638
105,97,1634
105,98,1634
105,99,1635
105,100,1632
105,101,1633
105,102,1633
105,103,1632
105,104,1634
105,105,1634
105,106,1633
105,107,1634
105,108,1634
105,109,1636
105,110,1635
105,111,1636
105,112,1635
105,113,1636
105,114,1636
105,115,1636
105,116,1637
105,117,1635
105,118,1636
105,119,1636
105,120,1636
105,121,1637
105,122,1637
105,123,1635
105,124,1634
105,125,1632
105,126,1632
105,127,1632
105,128,1631
105,129,1632
105,130,1633
105,131,1633
105,132,1634
105,133,1632
105,134,1632
105,135,1632
105,136,1633
105,137,1633
105,138,1632
105,139,1631
105,140,1631
105,141,1629
105,142,1628
105,143,1627
105,144,1627
105,145,1628
105,146,1627
105,147,1627
105,148,1628
105,149,1629
105,150,1629
105,151,1630
105,152,1632
105,153,1632
105,154,1634
105,155,1637
105,156,1636
105,157,1636
105,158,1636
105,159,1639
105,160,1643
105,161,1645
105,162,1645
105,171,1218
105,172,1217
105,173,1216
105,174,1216
105,175,1216
105,176,1216
105,177,1215
105,178,1215
105,179,1215
105,180,1215
105,181,1215
105,182,1215
105,183,1214
105,184,1215
105,185,1215
105,186,1215
105,187,1215
105,188,1216
105,189,1217
105,190,1218
105,191,1221
105,192,1227
105,193,1231
105,194,1241
105,195,1248
105,196,1249
105,197,1251
105,198,1251
105,199,1250
105,200,1250
105,201,1251
105,202,1251
105,203,1251
105,204,1252
105,205,1256
105,206,1258
105,207,1261
105,208,1264
105,209,1268
105,210,1268
105,211,1274
105,212,1276
105,213,1277
105,214,1279
105,215,1279
105,216,1279
105,217,1278
105,218,1277
105,219,1278
105,220,1277
105,221,1278
105,222,1280
105,223,1281
105,224,1282
105,225,1282
105,226,1280
105,227,1281
105,228,1283
105,229,1288
105,230,1290
105,231,1291
105,232,1292
105,233,1294
105,234,1296
105,243,1661
105,244,1658
105,245,1656
105,246,1656
105,247,1657
105,248,1655
105,249,1654
105,250,1655
105,251,1653
105,252,1653
105,253,1652
105,254,1651
105,255,1651
105,256,1651
105,257,1651
105,258,1652
105,259,1652
105,260,1651
105,261,1651
105,262,1650
105,263,1651
105,264,1652
105,265,1652
105,266,1653
105,267,1654
105,268,1654
105,269,1654
105,270,1654
105,271,1653
105,272,1654
105,273,1654
105,274,1655
105,275,1656
105,276,1654
105,277,1653
105,278,1653
105,279,1652
105,280,1652
105,281,1652
105,282,1652
105,283,1651
105,284,1650
105,285,1650
105,286,1649
105,287,1647
105,288,1649
105,289,1650
105,290,1652
105,291,1653
105,296,1472
105,297,1471
105,298,1470
105,299,1467
105,300,1466
105,301,1465
105,302,1464
105,303,1464
105,304,1462
105,305,1461
105,306,1462
105,307,1459
105,308,1458
105,309,1459
105,310,1460
105,311,1461
105,312,1463
105,313,1464
105,314,1463
105,315,1462
105,316,1461
105,317,1460
105,318,1459
105,319,1458
105,320,1456
105,321,1455
105,322,1454
105,323,1453
105,324,1452
105,325,1451
105,326,1451
105,327,1450
105,328,1450
105,329,1450
105,330,1449
105,331,1449
105,332,1449
105,333,1450
105,334,1449
105,335,1449
105,336,1449
105,337,1449
105,338,1449
105,339,1448
105,340,1448
105,341,1447
105,342,1447
105,343,1447
105,344,1447
105,345,1446
105,346,1445
105,347,1444
105,348,1444
105,349,1445
105,350,1445
105,351,1446
105,352,1448
105,353,1449
105,354,1450
105,355,1451
105,356,1452
105,357,1453
105,358,1456
105,359,1460
105,360,1462
105,361,1463
105,362,1464
105,363,1466
105,364,1465
105,365,1465
105,366,1465
105,367,1465
105,368,1465
105,369,1465
105,370,1466
105,371,1466
105,372,1466
105,373,1467
105,374,1467
105,375,1467
105,376,1467
105,377,1467
105,378,1467
105,379,1466
105,380,1467
105,381,1467
105,382,1467
105,383,1468
105,384,1469
105,385,1470
105,386,1471
105,387,1470
105,388,1471
105,389,1472
105,390,1473
105,391,1474
105,392,1476
105,393,1478
105,394,1478
105,395,1479
105,396,1479
105,397,1479
105,398,1479
105,399,1480
105,400,1481
105,401,1481
105,402,1483
105,403,1483
105,404,1484
105,405,1485
105,406,1487
105,407,1488
105,408,1489
105,409,1490
105,410,1491
105,411,1492
105,412,1494
105,413,1497
105,414,1499
105,415,1502
105,416,1504
105,417,1505
105,418,1506
105,419,1508
105,420,1510
105,421,1513
105,422,1518
105,423,1525
105,424,1531
105,425,1540
105,426,1560
105,427,1568
105,428,1573
105,430,1635
105,431,1643
105,432,1647
105,433,1652
105,434,1654
105,435,1655
105,436,1656
105,437,1656
105,438,1656
105,439,1656
105,440,1655
105,441,1655
105,442,1655
105,443,1655
105,444,1653
105,445,1647
105,446,1637
105,474,1651
105,478,1660
105,480,1664
105,494,1299
105,495,1296
105,496,1297
105,497,1295
105,498,1292
105,499,1293
105,500,1296
105,501,1296
105,502,1298
105,503,1299
105,506,1299
105,509,1299
105,514,1300
105,515,1298
105,516,1298
105,517,1299
105,519,1300
105,520,1299
105,521,1300
105,522,1298
105,523,1296
105,524,1294
105,525,1294
105,526,1292
105,527,1291
105,528,1291
105,529,1291
105,530,1290
105,531,1289
105,532,1288
105,533,1287
105,534,1287
105,535,1286
105,536,1285
105,537,1285
105,538,1283
105,539,1283
105,540,1282
105,541,1281
105,542,1279
105,543,1278
105,544,1278
105,545,1277
105,546,1276
105,547,1275
105,548,1274
105,549,1274
105,550,1273
105,551,1272
105,552,1271
105,553,1271
105,554,1270
105,555,1270
105,556,1269
105,557,1269
105,558,1269
105,559,1268
105,560,1268
105,561,1268
105,562,1268
105,563,1267
105,564,1267
105,565,1266
105,566,1264
105,567,1264
105,568,1263
105,569,1263
105,570,1262
105,571,1261
105,572,1261
105,573,1261
105,574,1261
105,575,1261
105,576,1261
105,577,1261
105,578,1261
105,579,1261
105,580,1260
105,581,1260
105,582,1260
105,583,1259
105,584,1259
105,585,1258
105,586,1256
105,587,1256
105,588,1256
105,589,1256
105,590,1255
105,591,1255
105,592,1255
105,593,1255
105,594,1254
105,595,1254
105,596,1254
105,597,1253
105,598,1253
105,599,1252
105,600,1253
105,601,1252
105,602,1252
105,603,1251
105,604,1251
105,605,1250
105,606,1251
105,607,1251
105,608,1250
105,609,1250
105,610,1250
105,611,1250
105,612,1250
105,613,1250
105,614,1251
105,615,1251
105,616,1251
105,617,1251
105,618,1251
105,619,1251
105,620,1252
105,621,1251
105,622,1251
105,623,1251
105,624,1250
105,625,1250
105,626,1250
105,627,1249
105,628,1250
105,629,1250
105,630,1250
105,631,1250
105,632,1250
105,633,1250
105,634,1251
105,635,1251
105,636,1252
105,637,1252
105,638,1252
105,639,1253
105,640,1253
105,641,1253
105,642,1253
105,643,1254
105,644,1254
105,645,1254
105,646,1254
105,647,1256
105,648,1257
105,649,1257
105,650,1258
105,651,1259
105,652,1259
105,653,1260
105,654,1260
105,655,1261
105,656,1261
105,657,1262
105,658,1263
105,659,1264
105,660,1264
105,661,1264
105,662,1265
105,663,1265
105,664,1266
105,665,1267
105,666,1268
105,667,1270
105,668,1271
105,669,1273
105,670,1275
105,671,1276
105,672,1276
105,673,1277
105,674,1279
105,675,1280
105,676,1282
105,677,1285
105,678,1287
105,679,1288
105,680,1289
105,681,1292
105,682,1300
105,683,1309
105,684,1310
105,685,1317
105,686,1682
105,687,1684
105,688,1687
105,689,1684
105,690,1684
105,691,1686
105,692,1686
105,693,1688
105,694,1688
105,695,1688
105,696,1688
105,697,1687
105,698,1687
105,699,1687
105,700,1687
105,701,1688
105,702,1688
105,703,1688
105,704,1687
105,705,1687
105,706,1686
105,707,1686
105,708,1686
105,709,1685
105,710,1682
105,711,1682
105,712,1681
105,713,1679
105,714,1678
105,715,1677
105,716,1677
105,717,1677
105,718,1676
105,719,1675
105,720,1676
105,721,1677
105,722,1677
105,723,1679
105,724,1680
105,725,1682
105,726,1683
105,727,1683
105,728,1684
105,729,1683
105,730,1683
105,731,1683
105,732,1684
105,733,1684
105,734,1684
105,735,1683
105,736,1682
105,737,1682
105,738,1682
105,739,1683
105,740,1683
105,741,1683
105,742,1684
105,743,1684
105,744,1684
105,745,1684
105,746,1684
105,747,1686
105,748,1687
105,749,1688
105,750,1689
105,751,1688
105,752,1687
105,753,1687
105,754,1687
105,755,1687
105,756,1688
105,757,1687
105,758,1687
105,759,1686
105,760,1685
105,761,1684
105,762,1683
105,763,1682
105,764,1682
105,765,1682
105,766,1682
105,767,1682
105,768,1682
105,769,1682
105,770,1682
105,771,1681
105,772,1681
105,773,1682
105,774,1682
105,775,1683
105,776,1684
105,777,1684
105,778,1684
105,779,1684
105,780,1685
105,781,1684
105,782,1684
105,783,1682
105,784,1682
105,785,1681
105,786,1682
105,787,1682
105,788,1684
105,789,1683
105,790,1683
105,791,1683
105,792,1682
105,793,1682
105,794,1680
105,795,1680
105,796,1683
106,4,1610
106,5,1612
106,6,1618
106,7,1617
106,8,1621
106,9,1624
106,10,1627
106,11,1629
106,12,1629
106,13,1634
106,14,1638
106,15,1642
106,16,1643
106,17,1643
106,18,1639
106,19,1639
106,20,1638
106,21,1638
106,22,1636
106,23,1635
106,24,1636
106,25,1636
106,26,1636
106,27,1638
106,28,1637
106,29,1636
106,30,1634
106,31,1633
106,32,1633
106,33,1633
106,34,1633
106,35,1632
106,36,1633
106,37,1632
106,38,1634
106,39,1632
106,40,1632
106,41,1635
106,42,1635
106,43,1636
106,44,1636
106,45,1639
106,46,1639
106,47,1638
106,48,1639
106,49,1640
106,50,1639
106,51,1637
106,52,1638
106,53,1638
106,54,1636
106,55,1636
106,56,1638
106,57,1636
106,58,1634
106,59,1634
106,60,1634
106,61,1635
106,62,1635
106,63,1636
106,64,1635
106,65,1636
106,66,1636
106,67,1637
106,68,1638
106,69,1638
106,70,1637
106,71,1637
106,72,1638
106,73,1638
106,74,1637
106,75,1638
106,76,1638
106,77,1637
106,78,1638
106,79,1639
106,80,1636
106,81,1634
106,82,1635
106,83,1635
106,84,1634
106,85,1634
106,86,1633
106,87,1633
106,88,1633
106,89,1634
106,90,1634
106,91,1634
106,92,1635
106,93,1636
106,94,1636
106,95,1636
106,96,1637
106,97,1634
106,98,1634
106,99,1634
106,100,1632
106,101,1633
106,102,1634
106,103,1633
106,104,1634
106,105,1635
106,106,1634
106,107,1634
106,108,1634
106,109,1635
106,110,1635
106,111,1636
106,112,1635
106,113,1636
106,114,1636
106,115,1636
106,116,1636
106,117,1635
106,118,1636
106,119,1636
106,120,1636
106,121,1637
106,122,1637
106,123,1636
106,124,1634
106,125,1632
106,126,1632
106,127,1633
106,128,1631
106,129,1632
106,130,1634
106,131,1633
106,132,1633
106,133,1632
106,134,1632
106,135,1633
106,136,1634
106,137,1634
106,138,1633
106,139,1631
106,140,1630
106,141,1629
106,142,1628
106,143,1627
106,144,1628
106,145,1628
106,146,1628
106,147,1628
106,148,1629
106,149,1629
106,150,1630
106,151,1632
106,152,1633
106,153,1632
106,154,1635
106,155,1636
106,156,1636
106,157,1635
106,158,1636
106,159,1639
106,160,1641
106,161,1641
106,162,1640
106,171,1219
106,172,1218
106,173,1217
106,174,1217
106,175,1217
106,176,1216
106,177,1216
106,178,1216
106,179,1215
106,180,1216
106,181,1216
106,182,1215
106,183,1214
106,184,1215
106,185,1215
106,186,1215
106,187,1216
106,188,1216
106,189,1218
106,190,1218
106,191,1221
106,192,1227
106,193,1230
106,194,1239
106,195,1247
106,196,1248
106,197,1249
106,198,1249
106,199,1248
106,200,1248
106,201,1249
106,202,1249
106,203,1249
106,204,1250
106,205,1252
106,206,1253
106,207,1257
106,208,1261
106,209,1264
106,210,1264
106,211,1270
106,212,1275
106,213,1276
106,214,1277
106,215,1277
106,216,1277
106,217,1276
106,218,1276
106,219,1277
106,220,1276
106,221,1277
106,222,1279
106,223,1280
106,224,1281
106,225,1281
106,226,1280
106,227,1281
106,228,1283
106,229,1287
106,230,1289
106,231,1290
106,232,1292
106,233,1294
106,234,1296
106,244,1660
106,245,1658
106,246,1657
106,247,1657
106,248,1655
106,249,1655
106,250,1655
106,251,1653
106,252,1653
106,253,1652
106,254,1651
106,255,1651
106,256,1650
106,257,1651
106,258,1651
106,259,1651
106,260,1651
106,261,1650
106,262,1649
106,263,1651
106,264,1651
106,265,1652
106,266,1653
106,267,1653
106,268,1653
106,269,1653
106,270,1653
106,271,1653
106,272,1653
106,273,1653
106,274,1655
106,275,1656
106,276,1654
106,277,1653
106,278,1652
106,279,1651
106,280,1651
106,281,1652
106,282,1651
106,283,1650
106,284,1650
106,285,1649
106,286,1648
106,287,1647
106,294,1472
106,295,1472
106,296,1472
106,297,1470
106,298,1470
106,299,1467
106,300,1466
106,301,1465
106,302,1464
106,303,1463
106,304,1462
106,305,1461
106,306,1462
106,307,1459
106,308,1457
106,309,1459
106,310,1459
106,311,1460
106,312,1461
106,313,1461
106,314,1460
106,315,1458
106,316,1457
106,317,1456
106,318,1455
106,319,1454
106,320,1453
106,321,1453
106,322,1452
106,323,1452
106,324,1451
106,325,1451
106,326,1450
106,327,1449
106,328,1449
106,329,1449
106,330,1448
106,331,1448
106,332,1448
106,333,1448
106,334,1447
106,335,1447
106,336,1447
106,337,1447
106,338,1447
106,339,1447
106,340,1446
106,341,1445
106,342,1446
106,343,1445
106,344,1445
106,345,1444
106,346,1443
106,347,1443
106,348,1442
106,349,1443
106,350,1444
106,351,1445
106,352,1447
106,353,1449
106,354,1449
106,355,1451
106,356,1452
106,357,1452
106,358,1455
106,359,1459
106,360,1460
106,361,1462
106,362,1462
106,363,1464
106,364,1464
106,365,1463
106,366,1463
106,367,1463
106,368,1463
106,369,1464
106,370,1465
106,371,1465
106,372,1465
106,373,1466
106,374,1467
106,375,1466
106,376,1466
106,377,1466
106,378,1466
106,379,1466
106,380,1466
106,381,1466
106,382,1467
106,383,1467
106,384,1469
106,385,1470
106,386,1470
106,387,1470
106,388,1471
106,389,1471
106,390,1472
106,391,1474
106,392,1476
106,393,1477
106,394,1479
106,395,1479
106,396,1479
106,397,1479
106,398,1480
106,399,1481
106,400,1481
106,401,1481
106,402,1483
106,403,1484
106,404,1484
106,405,1485
106,406,1487
106,407,1488
106,408,1489
106,409,1490
106,410,1491
106,411,1491
106,412,1493
106,413,1495
106,414,1497
106,415,1500
106,416,1503
106,417,1504
106,418,1506
106,419,1507
106,420,1509
106,421,1511
106,422,1514
106,423,1518
106,424,1523
106,425,1531
106,426,1545
106,427,1562
106,428,1566
106,429,1579
106,430,1629
106,431,1639
106,432,1645
106,433,1651
106,434,1654
106,435,1655
106,436,1655
106,437,1655
106,438,1656
106,439,1655
106,440,1654
106,441,1654
106,442,1654
106,443,1654
106,444,1652
106,445,1644
106,446,1634
106,492,1299
106,493,1298
106,494,1296
106,495,1294
106,496,1294
106,497,1293
106,498,1291
106,499,1292
106,500,1292
106,501,1292
106,502,1294
106,503,1295
106,504,1295
106,505,1295
106,506,1295
106,507,1296
106,508,1297
106,509,1295
106,510,1296
106,511,1297
106,512,1296
106,513,1296
106,514,1296
106,515,1296
106,516,1296
106,517,1297
106,518,1297
106,519,1296
106,520,1296
106,521,1296
106,522,1294
106,523,1293
106,524,1292
106,525,1292
106,526,1291
106,527,1290
106,528,1289
106,529,1289
106,530,1288
106,531,1287
106,532,1287
106,533,1286
106,534,1286
106,535,1285
106,536,1284
106,537,1284
106,538,1283
106,539,1282
106,540,1281
106,541,1279
106,542,1278
106,543,1277
106,544,1276
106,545,1275
106,546,1274
106,547,1274
106,548,1273
106,549,1273
106,550,1272
106,551,1271
106,552,1270
106,553,1270
106,554,1269
106,555,1268
106,556,1268
106,557,1268
106,558,1268
106,559,1267
106,560,1267
106,561,1267
106,562,1266
106,563,1266
106,564,1265
106,565,1264
106,566,1263
106,567,1262
106,568,1262
106,569,1261
106,570,1261
106,571,1260
106,572,1260
106,573,1260
106,574,1260
106,575,1260
106,576,1260
106,577,1260
106,578,1259
106,579,1260
106,580,1258
106,581,1259
106,582,1258
106,583,1258
106,584,1258
106,585,1256
106,586,1255
106,587,1255
106,588,1255
106,589,1254
106,590,1254
106,591,1254
106,592,1254
106,593,1254
106,594,1253
106,595,1253
106,596,1253
106,597,1252
106,598,1251
106,599,1251
106,600,1251
106,601,1251
106,602,1251
106,603,1250
106,604,1250
106,605,1250
106,606,1250
106,607,1250
106,608,1249
106,609,1249
106,610,1249
106,611,1249
106,612,1249
106,613,1249
106,614,1250
106,615,1250
106,616,1250
106,617,1249
106,618,1249
106,619,1249
106,620,1250
106,621,1250
106,622,1250
106,623,1250
106,624,1250
106,625,1249
106,626,1249
106,627,1249
106,628,1250
106,629,1250
106,630,1250
106,631,1250
106,632,1250
106,633,1250
106,634,1251
106,635,1251
106,636,1251
106,637,1252
106,638,1252
106,639,1252
106,640,1252
106,641,1252
106,642,1253
106,643,1254
106,644,1253
106,645,1254
106,646,1254
106,647,1255
106,648,1256
106,649,1257
106,650,1257
106,651,1258
106,652,1259
106,653,1260
106,654,1260
106,655,1260
106,656,1261
106,657,1262
106,658,1263
106,659,1263
106,660,1264
106,661,1263
106,662,1264
106,663,1264
106,664,1265
106,665,1266
106,666,1267
106,667,1268
106,668,1270
106,669,1272
